realization,point_id,longitude,latitude,date,tmax,tmin,prcp_occ,prcp_amt,type_day
1,1,5629013.38714729,6141606.7329718,2015-12-15,25.5558663535331,15.1509400409523,0,0,Dry
1,2,5654013.38714729,6141606.7329718,2015-12-15,21.9095804068313,16.2123203670285,1,3.85655281483898,Wet
1,3,5679013.38714729,6141606.7329718,2015-12-15,20.3949154453603,13.0393782131663,1,0.618455661727516,Wet
1,4,5704013.38714729,6141606.7329718,2015-12-15,21.9880180396179,15.433067385317,1,4.19356874254054,Wet
1,5,5629013.38714729,6166606.7329718,2015-12-15,28.2626507811197,20.3604285657325,1,2.88250545950575,Wet
1,6,5654013.38714729,6166606.7329718,2015-12-15,23.5216835172082,16.501119873945,1,1.17696304162049,Wet
1,7,5679013.38714729,6166606.7329718,2015-12-15,24.8864021765913,16.3547905181651,1,3.12261981280148,Wet
1,8,5704013.38714729,6166606.7329718,2015-12-15,23.9355288414915,13.9565296108725,1,6.19850181444541,Wet
1,1,5629013.38714729,6141606.7329718,2015-12-16,29.1225979079434,15.9845557197266,0,0,Dry
1,2,5654013.38714729,6141606.7329718,2015-12-16,23.9925605973475,16.5987458293185,0,0,Dry
1,3,5679013.38714729,6141606.7329718,2015-12-16,24.9152258222635,16.9013418856783,0,0,Dry
1,4,5704013.38714729,6141606.7329718,2015-12-16,26.2611104771704,22.4620152687038,0,0,Dry
1,5,5629013.38714729,6166606.7329718,2015-12-16,28.9522591339992,21.4684164653369,0,0,Dry
1,6,5654013.38714729,6166606.7329718,2015-12-16,25.1999260860475,16.4157634494765,0,0,Dry
1,7,5679013.38714729,6166606.7329718,2015-12-16,27.0922799842126,20.5744850811277,0,0,Dry
1,8,5704013.38714729,6166606.7329718,2015-12-16,26.5127380096461,17.9664105331268,0,0,Dry
1,1,5629013.38714729,6141606.7329718,2015-12-17,32.4175775001037,17.6977046770198,0,0,Dry
1,2,5654013.38714729,6141606.7329718,2015-12-17,28.8395550261443,15.6481221482087,0,0,Dry
1,3,5679013.38714729,6141606.7329718,2015-12-17,29.544594407586,16.4723382282121,0,0,Dry
1,4,5704013.38714729,6141606.7329718,2015-12-17,32.0206895263787,20.6726507745351,0,0,Dry
1,5,5629013.38714729,6166606.7329718,2015-12-17,33.3836786786573,18.3644889523387,0,0,Dry
1,6,5654013.38714729,6166606.7329718,2015-12-17,33.0872206438508,18.0251892677837,0,0,Dry
1,7,5679013.38714729,6166606.7329718,2015-12-17,34.0774769634986,19.7711359456187,0,0,Dry
1,8,5704013.38714729,6166606.7329718,2015-12-17,33.2262334541352,18.2546083767679,0,0,Dry
1,1,5629013.38714729,6141606.7329718,2015-12-18,29.894213200111,16.4389937826795,0,0,Dry
1,2,5654013.38714729,6141606.7329718,2015-12-18,28.241303090853,14.2961242652943,0,0,Dry
1,3,5679013.38714729,6141606.7329718,2015-12-18,30.6064447358347,16.6334247746358,0,0,Dry
1,4,5704013.38714729,6141606.7329718,2015-12-18,27.043793214042,20.0767580975082,0,0,Dry
1,5,5629013.38714729,6166606.7329718,2015-12-18,28.3368906777335,17.7484978137589,0,0,Dry
